city_ascii,lat,lng,country,iso2
Cocula,20.39,-103.82,Mexico,MX
Oslob,9.55,123.4,Philippines,PH
Rasra,25.85,83.85,India,IN
Geislingen an der Steige,48.6244,9.8306,Germany,DE
Garaimari,24.0217,88.6263,India,IN
Springe,52.2167,9.55,Germany,DE
McCandless,40.5836,-80.0283,United States,US
Quivican,22.8247,-82.3558,Cuba,CU
Paratinga,-12.6908,-43.1839,Brazil,BR
Cachoeira,-12.6178,-38.9558,Brazil,BR
Clarksburg,39.2246,-77.2659,United States,US
Dildarnagar,25.4309,83.6665,India,IN
Lepe,37.2542,-7.2033,Spain,ES
Villiers-le-Bel,49.0094,2.3911,France,FR
Bromsgrove,52.3353,-2.0592,United Kingdom,GB
Koshu,35.7043,138.7294,Japan,JP
Udaipur,27.7289,75.4716,India,IN
Fandriana,-20.2296,47.3745,Madagascar,MG
Ternivka,48.5167,36,Ukraine,UA
Actopan,20.2681,-98.9442,Mexico,MX
Capitan Bermudez,-32.8167,-60.7167,Argentina,AR
Maddagiri,13.66,77.21,India,IN
Babaeski,41.4325,27.0931,Turkey,TR
Buhl,48.6953,8.135,Germany,DE
Tomi,36.3594,138.3304,Japan,JP
Fundao,40.1333,-7.5,Portugal,PT
Cottica,3.8542,-54.2281,Suriname,SR
Dougabougou,13.8186,-6.1189,Mali,ML
Rosrath,50.9,7.1833,Germany,DE
Beldanga,23.93,88.25,India,IN
Suisun City,38.2473,-122.0091,United States,US
Esmeralda,21.8561,-78.1114,Cuba,CU
Bulung'ur Shahri,39.76,67.27,Uzbekistan,UZ
Poas,10.106,-84.2475,Costa Rica,CR
Redondela,42.2833,-8.6167,Spain,ES
Ermont,48.9922,2.2603,France,FR
Santa Cruz Cabralia,-16.2778,-39.025,Brazil,BR
Poona-Piagapo,8.08,124.08,Philippines,PH
Nola,3.5333,16.0667,Central African Republic,CF
Arniquet,18.1463,-73.875,Haiti,HT
La Source,18.0714,-73.9006,Haiti,HT
Alegre,-20.7639,-41.5328,Brazil,BR
Aipe,3.2167,-75.2333,Colombia,CO
Changzhi,22.6833,120.5333,Taiwan,TW
Irara,-12.05,-38.7667,Brazil,BR
San Fernando,24.8504,-98.16,Mexico,MX
Oktyabr'sk,49.4556,57.4161,Kazakhstan,KZ
Ath,50.6167,3.7667,Belgium,BE
Lacey,39.8564,-74.2624,United States,US
Statesville,35.7842,-80.8713,United States,US
Blankenfelde,52.35,13.4,Germany,DE
Queensbury,43.3568,-73.6765,United States,US
Nieuwkoop,52.1833,4.7667,Netherlands,NL
Raghopur,26.1785,86.0892,India,IN
Hinunangan,10.4,125.2,Philippines,PH
Slobodskoy,58.7208,50.185,Russia,RU
Sidi Allal el Bahraoui,33.983,-6.417,Morocco,MA
Yehud,32.0333,34.8833,Israel,IL
Losino-Petrovskiy,55.8744,38.2017,Russia,RU
East Palo Alto,37.4671,-122.1352,United States,US
Yomou,7.566,-9.2533,Guinea,GN
Ban Bang Khu Wat,13.9576,100.4903,Thailand,TH
Gates,43.1514,-77.713,United States,US
Pallijkarani,12.9333,80.2022,India,IN
Mahendragarh,28.28,76.15,India,IN
Whitehall,40.6571,-75.5046,United States,US
Riesa,51.3081,13.2939,Germany,DE
Nakrekal,17.1647,79.4275,India,IN
Takanezawa,36.631,139.9865,Japan,JP
Sao Miguel do Iguacu,-25.3478,-54.2378,Brazil,BR
Saalfeld,50.65,11.3667,Germany,DE
Culemborg,51.95,5.2333,Netherlands,NL
Sopo,4.9167,-73.9333,Colombia,CO
Incesu,38.6222,35.1847,Turkey,TR
San Cristobal,22.7169,-83.0511,Cuba,CU
Monitos,9.2503,-76.1325,Colombia,CO
Primero de Enero,21.9453,-78.4189,Cuba,CU
Sankrail,22.5583,88.2278,India,IN
Ozumba,19.0392,-98.7936,Mexico,MX
Viacha,-16.6533,-68.3017,Bolivia,BO
Xiaobazi,27.333,105.5099,China,CN
Kelkheim (Taunus),50.1378,8.4497,Germany,DE
Desenzano del Garda,45.4689,10.535,Italy,IT
Colgong,25.2633,87.2326,India,IN
Asipovichy,53.2933,28.4756,Belarus,BY
Rapallo,44.35,9.2333,Italy,IT
Cambuslang,55.819,-4.1671,United Kingdom,GB
Suran,35.2919,36.7485,Syria,SY
Budaka,1.0167,33.945,Uganda,UG
Sherobod,37.6667,67,Uzbekistan,UZ
Madinat Zayid,23.6522,53.6536,United Arab Emirates,AE
Palpa,27.8667,83.55,Nepal,NP
Boyabat,41.4653,34.7708,Turkey,TR
Mehlville,38.5018,-90.3149,United States,US
Sonamukhi,23.3,87.42,India,IN
Kalappatti,11.0794,77.0371,India,IN
Zhongwangzhuang,38.0333,115.2667,China,CN
Easton,40.6858,-75.2209,United States,US
Alushta,44.6672,34.3978,Ukraine,UA
Sexmoan,14.936,120.623,Philippines,PH
Heswall,53.328,-3.099,United Kingdom,GB
Sachse,32.9726,-96.5793,United States,US
Stoughton,42.1192,-71.1019,United States,US
Bella Vista,-28.4667,-59.05,Argentina,AR
Chili,43.0845,-77.7541,United States,US
Teapa,17.5483,-92.953,Mexico,MX
Marigliano,40.9333,14.45,Italy,IT
Boxmeer,51.6483,5.9444,Netherlands,NL
East Lake-Orient Park,27.997,-82.3653,United States,US
Pont-y-pwl,51.703,-3.041,United Kingdom,GB
Kitui,-1.3667,38.0167,Kenya,KE
Paripiranga,-10.6875,-37.8617,Brazil,BR
Russellville,35.2762,-93.1383,United States,US
Vattalkundu,10.163,77.758,India,IN
Catandica,-18.0564,33.1747,Mozambique,MZ
Meissen,51.1667,13.4833,Germany,DE
Shiqiao,34.1418,105.1214,China,CN
Uttamapalaiyam,9.8,77.3333,India,IN
Mirandopolis,-21.1336,-51.1017,Brazil,BR
Sendjas,36.0667,1.4,Algeria,DZ
Lugus,5.7,120.82,Philippines,PH
Santo Domingo,17.6414,120.4108,Philippines,PH
Sotteville-les-Rouen,49.4092,1.09,France,FR
Emmendingen,48.1214,7.8492,Germany,DE
Deodrug,16.4167,76.9341,India,IN
Johi,26.6921,67.6133,Pakistan,PK
Somotillo,13.0333,-86.9167,Nicaragua,NI
Vallikunnam,9.1167,76.5333,India,IN
Tocache Nuevo,-8.1889,-76.5139,Peru,PE
Togitsu,32.8289,129.8486,Japan,JP
Kudat,6.8837,116.8477,Malaysia,MY
Independence,38.951,-84.5492,United States,US
Winterswijk,51.9667,6.7167,Netherlands,NL
San Marcos,11.9167,-86.2,Nicaragua,NI
Benavente,38.9833,-8.8167,Portugal,PT
Reforma,17.8658,-93.1472,Mexico,MX
San Javier,-36.6,-71.75,Chile,CL
Hendijan,30.2383,49.7075,Iran,IR
Ouled Haddaj,36.72,3.35,Algeria,DZ
Carmo do Paranaiba,-19.0008,-46.3158,Brazil,BR
Pirri,39.2458,9.1288,Italy,IT
Ipubi,-7.6519,-40.1489,Brazil,BR
Vandiyur,9.9092,78.1609,India,IN
Ponmana,9.0167,76.5167,India,IN
Dapa,9.7578,126.0528,Philippines,PH
Ursulo Galvan,19.4,-96.3,Mexico,MX
Shaker Heights,41.4744,-81.5496,United States,US
Abasolo,20.45,-101.517,Mexico,MX
Ahmer el 'Ain,36.4781,2.5639,Algeria,DZ
Ofaqim,31.2833,34.6167,Israel,IL
Sortobe,42.86,75.23,Kazakhstan,KZ
Senhora da Hora,41.1856,-8.6508,Portugal,PT
Timizart,36.8,4.2667,Algeria,DZ
Gudalur,11.1455,76.9366,India,IN
Campina,45.13,25.74,Romania,RO
Humansdorp,-34.0333,24.7667,South Africa,ZA
Enterprise,31.3275,-85.8463,United States,US
Harij,23.7,71.9,India,IN
Jeffersontown,38.2049,-85.5701,United States,US
Ystad,55.4167,13.8167,Sweden,SE
Cervia,44.25,12.3667,Italy,IT
La Dorada,0.3436,-76.9108,Colombia,CO
Great Yarmouth,52.6078,1.7331,United Kingdom,GB
Cruces,22.3419,-80.2761,Cuba,CU
Placheri,11.8361,76.175,India,IN
Germi,39.0297,48.0803,Iran,IR
Mount Olive,40.8662,-74.7426,United States,US
Tosya,41.0172,34.0383,Turkey,TR
Langley,49.0987,-122.6597,Canada,CA
Ammi Moussa,35.8667,1.1167,Algeria,DZ
Horki,54.2667,30.9833,Belarus,BY
Kailaras,26.305,77.616,India,IN
Hawtat Sudayr,25.5967,45.6274,Saudi Arabia,SA
Limoeiro de Anadia,-9.7406,-36.5028,Brazil,BR
Hajira,33.7717,73.8961,Pakistan,PK
Premia de Mar,41.4919,2.3619,Spain,ES
Tondela,40.5164,-8.0808,Portugal,PT
Hakmana,6.0836,80.6445,Sri Lanka,LK
Ampatuan,6.8348,124.4581,Philippines,PH
Cartama,36.7114,-4.6306,Spain,ES
Humberto de Campos,-2.5983,-43.4611,Brazil,BR
Sibanicu,21.2389,-77.5211,Cuba,CU
Siroki Brijeg,43.3667,17.5833,Bosnia and Herzegovina,BA
Hanawa,40.2158,140.7884,Japan,JP
Santo Nino,14.5033,121.0031,Philippines,PH
Pucon,-39.2767,-71.9744,Chile,CL
Fabriano,43.3386,12.9085,Italy,IT
Siquijor,9.18,123.58,Philippines,PH
Ban Phai,16.06,102.731,Thailand,TH
Arfoud,31.4361,-4.2328,Morocco,MA
Jimenez,8.3333,123.8333,Philippines,PH
La Calera,4.7531,-73.92,Colombia,CO
Perry Hall,39.4068,-76.478,United States,US
Kuttuparamba,11.8278,75.5659,India,IN
Tabuelan,10.85,123.9,Philippines,PH
Candelaria,-29.6689,-52.7889,Brazil,BR
Ariyalur,11.1372,79.0778,India,IN
Dalfsen,52.5064,6.2606,Netherlands,NL
Mechernich,50.6,6.65,Germany,DE
Nahan,30.55,77.3,India,IN
Bielawa,50.7,16.6167,Poland,PL
Tres Marias,-18.2058,-45.2419,Brazil,BR
Coromandel,-18.4728,-47.2,Brazil,BR
Le Plessis-Robinson,48.7811,2.2633,France,FR
Tazmalt,36.3844,4.3992,Algeria,DZ
Karippira,8.95,76.7167,India,IN
Borzya,50.3833,116.5167,Russia,RU
Ladwa,29.9958,77.04,India,IN
Arrentela,38.6267,-9.1036,Portugal,PT
Gidri,30.8461,75.8623,India,IN
Grimsby,43.2,-79.55,Canada,CA
Ponot,8.4428,123.0219,Philippines,PH
Munsan,37.8529,126.7848,Korea South,KR
Maubeuge,50.2775,3.9734,France,FR
Mondlo,-27.967,30.722,South Africa,ZA
Carinhanha,-14.305,-43.765,Brazil,BR
Welk'it'e,8.2833,37.7833,Ethiopia,ET
Brodnica,53.2597,19.3956,Poland,PL
Santa Cruz das Palmeiras,-21.8269,-47.2489,Brazil,BR
Pokhram,25.9358,86.1974,India,IN
Baleno,12.4739,123.4982,Philippines,PH
Lake in the Hills,42.1913,-88.3477,United States,US
Mathba,22.2862,89.9588,Bangladesh,BD
Woodley,51.453,-0.902,United Kingdom,GB
Thabazimbi,-24.6,27.4,South Africa,ZA
Piracuruca,-3.9278,-41.7089,Brazil,BR
Izegem,50.9167,3.2,Belgium,BE
Rehoboth,-23.3167,17.0833,Namibia,NA
Kudligi,14.905,76.3853,India,IN
Virapandi,11.0625,77.3508,India,IN
Vicar,36.8317,-2.6431,Spain,ES
Srem,52.0886,17.0147,Poland,PL
Greenville,33.385,-91.0514,United States,US
Duzhuang,39.9867,119.5409,China,CN
Labinsk,44.6333,40.7333,Russia,RU
Ibaiti,-23.8489,-50.1878,Brazil,BR
Las Rosas,16.3667,-92.35,Mexico,MX
Kodumur,15.6833,77.7833,India,IN
Caetes,-8.7728,-36.6228,Brazil,BR
Caicedonia,4.3333,-75.8333,Colombia,CO
Takahashi,34.7914,133.6164,Japan,JP
Babatngon,11.4207,124.8434,Philippines,PH
Hirado,33.3681,129.5536,Japan,JP
Burbank,41.7444,-87.7686,United States,US
Gusev,54.5833,22.2,Russia,RU
San Lucas Sacatepequez,14.6167,-90.65,Guatemala,GT
Narsimlapet,17.51,79.8044,India,IN
Curridabat,9.916,-84.0348,Costa Rica,CR
Kamphaeng Phet,16.4811,99.5222,Thailand,TH
Kamalapuram,15.3044,76.4765,India,IN
Garupa,-27.4833,-55.8333,Argentina,AR
Vihti,60.4167,24.3167,Finland,FI
Roseaux,18.6006,-74.0195,Haiti,HT
Yoshida,34.7667,138.25,Japan,JP
Asago,35.3333,134.85,Japan,JP
Tarawa,1.3382,173.0176,Kiribati,KI
Pingdeng,26.0564,109.9239,China,CN
Candelaria,28.3547,-16.3711,Spain,ES
Ponmala,11.0221,76.0432,India,IN
Landhaura,29.82,77.93,India,IN
Metu,8.3,35.5833,Ethiopia,ET
Acatenango,14.5544,-90.9439,Guatemala,GT
Artemovskiy,57.3564,61.8711,Russia,RU
Manati,21.3144,-76.9378,Cuba,CU
Hanwell,51.509,-0.338,United Kingdom,GB
Golden Gate,26.1844,-81.7031,United States,US
Stanford le Hope,51.514,0.4244,United Kingdom,GB
Zighout Youcef,36.5333,6.7167,Algeria,DZ
Converse,29.5091,-98.3084,United States,US
Umrat,21.1152,72.857,India,IN
Misilmeri,38.0333,13.45,Italy,IT
Charenton-le-Pont,48.8265,2.405,France,FR
Maddur,12.5849,77.05,India,IN
Pilon,19.9053,-77.3208,Cuba,CU
Hoxter,51.7667,9.3667,Germany,DE
Marks,51.7167,46.75,Russia,RU
Zhonghechang,27.8886,107.2531,China,CN
Kikinda,45.8333,20.45,Serbia,RS
Carauari,-4.8828,-66.8958,Brazil,BR
Nongstoin,25.52,91.27,India,IN
Twentynine Palms,34.1478,-116.0659,United States,US
Villanueva,10.6,-72.9833,Colombia,CO
Sabaa Aiyoun,33.9,-5.3667,Morocco,MA
Raikot,30.65,75.6,India,IN
Kais,35.4947,6.9242,Algeria,DZ
Tanglou,22.2272,110.863,China,CN
Tantoucun,22.1888,110.871,China,CN
Maki,37.7605,138.8893,Japan,JP
Chahe,27.1694,105.3792,China,CN
Schwelm,51.2667,7.2667,Germany,DE
Andoharanomaitso,-21.4738,46.9628,Madagascar,MG
Muritiba,-12.6258,-38.99,Brazil,BR
San Pedro del Pinatar,37.8167,-0.75,Spain,ES
Camas,37.4,-6.0333,Spain,ES
Ballymena,54.86,-6.28,United Kingdom,GB
Krotoszyn,51.6833,17.4333,Poland,PL
Tibiao,11.2892,122.0342,Philippines,PH
Paraparaumu,-40.9144,175.0056,New Zealand,NZ
Mabini,9.865,124.523,Philippines,PH
Pakwach,2.4619,31.4983,Uganda,UG
Katima Mulilo,-17.5,24.2667,Namibia,NA
Leonding,48.2667,14.25,Austria,AT
Ferdows,34.0192,58.1731,Iran,IR
Kinik,39.0939,27.3767,Turkey,TR
Pilar,9.83,124.33,Philippines,PH
Bochnia,49.9833,20.4333,Poland,PL
Bang Phongphang,13.6791,100.5291,Thailand,TH
Murliganj,25.9,86.98,India,IN
Nauhata,25.9971,86.4887,India,IN
Navolato,24.7656,-107.7019,Mexico,MX
Linden,6,-58.3,Guyana,GY
Daphne,30.6263,-87.8816,United States,US
Bridgewater,41.9728,-70.9749,United States,US
Soissons,49.3817,3.3236,France,FR
Old Harbour,17.9333,-77.1167,Jamaica,JM
Danville,40.1426,-87.6111,United States,US
Oranjestad,12.5186,-70.0358,Aruba,AW
Santiago,9.27,125.56,Philippines,PH
Dona Remedios Trinidad,15,121.08,Philippines,PH
Saint-Etienne-du-Rouvray,49.3786,1.105,France,FR
Nowy Dwor Mazowiecki,52.4333,20.7167,Poland,PL
Esparza,9.9959,-84.6467,Costa Rica,CR
Shamalgan,43.3708,76.6236,Kazakhstan,KZ
Esztergom,47.7856,18.7403,Hungary,HU
Northampton,42.3266,-72.6745,United States,US
San Salvador,20.2833,-99.0153,Mexico,MX
Ciudad Ixtepec,16.5628,-95.1,Mexico,MX
Pitoa,9.3833,13.5333,Cameroon,CM
West Springfield,42.1253,-72.6503,United States,US
Oyabe,36.6755,136.8687,Japan,JP
Pattambi,10.8057,76.1957,India,IN
Kudymkar,59.0167,54.6667,Russia,RU
Sarny,51.3372,26.6058,Ukraine,UA
Carney,39.405,-76.5235,United States,US
Mondragone,41.1,13.8833,Italy,IT
Borba,-4.3878,-59.5939,Brazil,BR
Saito,32.1086,131.4014,Japan,JP
Kombissiri,12.0667,-1.3333,Burkina Faso,BF
Fenoarivobe,-18.4517,46.564,Madagascar,MG
Pawayan,28.0663,80.1031,India,IN
Manga,11.6667,-1.0667,Burkina Faso,BF
Ciudad Sahagun,19.7714,-98.5803,Mexico,MX
Neduvannur,10.1167,76.35,India,IN
Edayikunnam,10.1009,76.3713,India,IN
Mirzapur,24.1029,90.0984,Bangladesh,BD
Bom Jesus,-4.42,-46.765,Brazil,BR
Dieppe,49.925,1.075,France,FR
Tudela,8.2472,123.8424,Philippines,PH
Saugus,42.4681,-71.0145,United States,US
San Carlos,8.8006,-75.7022,Colombia,CO
Xizhou,24.1156,120.535,Taiwan,TW
Tracuateua,-1.0719,-46.8969,Brazil,BR
Laoaoba,26.8667,105.5167,China,CN
Mampikony,-16.0925,47.646,Madagascar,MG
Akkattettar,10.8167,76.65,India,IN
Bethlehem,31.7049,35.2038,West Bank,PS
Iuna,-20.3458,-41.5358,Brazil,BR
Rancharia,-22.2289,-50.8928,Brazil,BR
Simri Bakhriarpur,25.7216,86.5937,India,IN
East Niles,35.3683,-118.9225,United States,US
Sottaiyampalaiyam,11.4053,77.6794,India,IN
Ain Cheggag,33.8833,-5.0333,Morocco,MA
Shangluhu,23.2538,115.5815,China,CN
Koprivnica,46.15,16.8167,Croatia,HR
El Khiyam,33.3272,35.6111,Lebanon,LB
Reinbek,53.5089,10.2483,Germany,DE
Vallauris,43.5805,7.0538,France,FR
Zhongtai,35.0675,107.613,China,CN
Moribabougou,13.12,-7.63,Mali,ML
Jaciara,-15.965,-54.9678,Brazil,BR
Frome,51.2279,-2.3215,United Kingdom,GB
Kiskunfelegyhaza,46.705,19.85,Hungary,HU
Temescal Valley,33.7581,-117.4677,United States,US
Blackrock,53.3015,-6.1778,Ireland,IE
Yongxiu,19.8941,110.2643,China,CN
Sabra,34.8333,-1.5333,Algeria,DZ
Mouzaia,36.4667,2.6833,Algeria,DZ
El Copey,10.15,-73.9667,Colombia,CO
Papa,47.3237,17.468,Hungary,HU
Dobryanka,58.4667,56.4167,Russia,RU
Plaine du Nord,19.6771,-72.2697,Haiti,HT
Baradero,-33.8,-59.5167,Argentina,AR
Santo Nino,17.8861,121.5691,Philippines,PH
Rudehen,35.7356,51.9072,Iran,IR
Basay,9.42,122.63,Philippines,PH
Isnos,1.9333,-76.2333,Colombia,CO
Hattersheim,50.0722,8.4864,Germany,DE
Azangaro,-14.9099,-70.1974,Peru,PE
Bamba,17.035,-1.405,Mali,ML
Nivelles,50.5833,4.3167,Belgium,BE
Harir,36.5517,44.3516,Iraq,IQ
Zarechnyy,56.8167,61.3333,Russia,RU
La Asuncion,11.0333,-63.8628,Venezuela,VE
Pervomaiskyi,49.3869,36.2142,Ukraine,UA
Agawam,42.0657,-72.6526,United States,US
Martorell,41.477,1.928,Spain,ES
Vanves,48.8208,2.2897,France,FR
Bagha Purana,30.6881,75.0984,India,IN
Reda,54.6167,18.35,Poland,PL
Losal,27.4,74.92,India,IN
Dubasari,47.2667,29.1667,Moldova,MD
Ambatolampy,-19.3796,47.4335,Madagascar,MG
Bin-Houye,6.7825,-8.3163,Côte d’Ivoire,CI
Longavi,-35.9667,-71.6833,Chile,CL
Rajpur,22.3053,74.3525,India,IN
Almazora,39.9403,-0.0625,Spain,ES
Heerenveen,52.95,5.9333,Netherlands,NL
Pardi,20.52,72.95,India,IN
Cajati,-24.7361,-48.1228,Brazil,BR
Matsubushi,35.9258,139.8152,Japan,JP
Forest Hills,42.9577,-85.4895,United States,US
Izu,34.9765,138.9468,Japan,JP
Mendefera,14.8833,38.8167,Eritrea,ER
Frattamaggiore,40.9417,14.2722,Italy,IT
San Lorenzo de Esmeraldas,1.2864,-78.8353,Ecuador,EC
Sue,33.5872,130.5072,Japan,JP
Congleton,53.162,-2.217,United Kingdom,GB
Pavugada,14.1,77.28,India,IN
Riihimaki,60.7333,24.7667,Finland,FI
Ilave,-16.0836,-69.6383,Peru,PE
Condega,13.35,-86.4,Nicaragua,NI
Milton,42.2412,-71.0844,United States,US
Sueca,39.2,-0.3114,Spain,ES
Laplace,30.0731,-90.4758,United States,US
Nenmem,11.6333,76.2611,India,IN
Elanjivaliseri,8.95,76.6667,India,IN
Grand-Lahou,5.1333,-5.0167,Côte d’Ivoire,CI
Venezuela,21.7375,-78.7934,Cuba,CU
Puerto Leguizamo,-0.1939,-74.7806,Colombia,CO
Kevelaer,51.5833,6.25,Germany,DE
Zhailuo,26.8833,105.2833,China,CN
Tsushima,34.2,129.2833,Japan,JP
Verden,52.9233,9.235,Germany,DE
Wood Green,51.5981,-0.1149,United Kingdom,GB
Frankfort,38.1924,-84.8643,United States,US
Monchegorsk,67.9333,32.9167,Russia,RU
Spring,40.3038,-76.0262,United States,US
Selargius,39.2537,9.1606,Italy,IT
Mpika,-11.83,31.46,Zambia,ZM
Szentendre,47.6733,19.0725,Hungary,HU
Coyaima,3.8333,-75.0833,Colombia,CO
Siraha,26.6528,86.2069,Nepal,NP
Kandalaksha,67.1569,32.4117,Russia,RU
Goio-Ere,-24.185,-53.0278,Brazil,BR
Tha Yang,12.9723,99.8827,Thailand,TH
Castel Volturno,41.05,13.9167,Italy,IT
Kumru,40.8744,37.2639,Turkey,TR
Ouled Ben Abd el Kader,36.0258,1.2764,Algeria,DZ
Bonito Oriental,15.7476,-85.7314,Honduras,HN
Baishaling,24.095,113.7592,China,CN
Bushey,51.6429,-0.3604,United Kingdom,GB
Lansing,41.5648,-87.5462,United States,US
Saint Bernard,10.28,125.13,Philippines,PH
Madison Heights,42.5073,-83.1034,United States,US
Harur,12.051,78.4827,India,IN
Missour,33.05,-3.9833,Morocco,MA
San Vicente dels Horts,41.3953,2.0108,Spain,ES
East Hampton,41.0117,-72.1277,United States,US
Jamestown,42.0976,-79.2367,United States,US
Geilenkirchen,50.9653,6.1194,Germany,DE
Jaramijo,-0.9487,-80.6363,Ecuador,EC
Valencia,9.6097,124.208,Philippines,PH
San Manuel,15.7975,120.6072,Philippines,PH
Ogawa,36.0567,139.2618,Japan,JP
Banswada,18.3833,77.8833,India,IN
Yalda,33.464,36.3208,Syria,SY
Monroeville,40.4262,-79.7605,United States,US
Mitu,1.1983,-70.1733,Colombia,CO
Conceicao das Alagoas,-19.915,-48.3878,Brazil,BR
Qianxucun,37.836,116.6708,China,CN
Datu Piang,7.0178,124.4974,Philippines,PH
Toli,45.9313,83.6039,China,CN
Konigsbrunn,48.2689,10.8908,Germany,DE
Byaroza,52.55,24.9667,Belarus,BY
Henstedt-Ulzburg,53.7833,10,Germany,DE
Saint-Sebastien-sur-Loire,47.2081,-1.5014,France,FR
Ciro Redondo,22.0189,-78.7031,Cuba,CU
Ramanayyapeta,17.3203,82.1014,India,IN
Maharajpur,25.0194,79.7319,India,IN
Marau,-28.4489,-52.2,Brazil,BR
Sidi Lakhdar,36.2653,2.1617,Algeria,DZ
Kamatero,38.0597,23.712,Greece,GR
Pongoz,40.75,70.25,Tajikistan,TJ
Aioi,34.8,134.4667,Japan,JP
Nkhotakota,-12.9163,34.3,Malawi,MW
Yerres,48.7171,2.4881,France,FR
Apollo Beach,27.7618,-82.4003,United States,US
Zeitz,51.0478,12.1383,Germany,DE
Guararema,-23.415,-46.035,Brazil,BR
Prata,-19.3069,-48.9239,Brazil,BR
Orvault,47.2717,-1.6225,France,FR
Passira,-7.995,-35.5808,Brazil,BR
General San Martin,-34.5667,-58.5333,Argentina,AR
Mannanchori,9.5764,76.3481,India,IN
Princes Town,10.2667,-61.3833,Trinidad and Tobago,TT
Kpandu,6.9954,0.2931,Ghana,GH
Toucheng,24.85,121.8167,Taiwan,TW
Kocani,41.9167,22.4125,North Macedonia,MK
Brahmana Periya Agraharam,11.369,77.7063,India,IN
Arivonimamo,-19.006,47.1802,Madagascar,MG
Puvali,11.793,76.165,India,IN
San Jeronimo,15.0611,-90.2403,Guatemala,GT
Tarana,23.33,76.03,India,IN
Kizhakkott,11.3583,75.8986,India,IN
Puttankulam,8.8111,76.7152,India,IN
Magog,45.2667,-72.15,Canada,CA
Boisbriand,45.62,-73.83,Canada,CA
Taiwa,38.4373,140.8864,Japan,JP
Saho,25.9718,86.1537,India,IN
Higashikagawa,34.25,134.3667,Japan,JP
Mollendo,-17.0231,-72.0147,Peru,PE
Srungavarapukota,18.1167,83.1667,India,IN
Karanjia,21.7626,85.9732,India,IN
Karasuk,53.7167,78.05,Russia,RU
Oltinko`l,43.0758,58.9067,Uzbekistan,UZ
Baunatal,51.2589,9.4183,Germany,DE
Aberdeen,45.4649,-98.4686,United States,US
Truskavets,49.2806,23.505,Ukraine,UA
Supe,-10.8017,-77.7436,Peru,PE
Bermejo,-22.7322,-64.3425,Bolivia,BO
Kuruvattur,11.3061,75.8236,India,IN
Ruy Barbosa,-12.2839,-40.4939,Brazil,BR
Huanghuajing,24.1989,112.9104,China,CN
Fort Mill,35.0061,-80.9389,United States,US
Ashington,55.181,-1.568,United Kingdom,GB
Chortkiv,49.0075,25.7906,Ukraine,UA
Rockledge,28.3203,-80.736,United States,US
Guamal,9.1472,-74.23,Colombia,CO
Tablat,36.4167,3.3167,Algeria,DZ
Bakhor,38.55,68.9833,Tajikistan,TJ
Herentals,51.1767,4.8364,Belgium,BE
Libacao,11.48,122.3,Philippines,PH
Rio Pardo de Minas,-15.61,-42.54,Brazil,BR
Glen Ellyn,41.8666,-88.0629,United States,US
Grimma,51.2386,12.7253,Germany,DE
Bergenfield,40.9236,-73.9982,United States,US
Velikiy Ustyug,60.7667,46.3,Russia,RU
Adrogue,-34.8,-58.3833,Argentina,AR
Kolambugan,8.1144,123.8971,Philippines,PH
Arnstadt,50.8342,10.9464,Germany,DE
Busogo,-1.5572,29.5442,Rwanda,RW
Safaja,26.7517,33.9344,Egypt,EG
Shakiso,5.75,38.9167,Ethiopia,ET
Montfermeil,48.9,2.5667,France,FR
Juangriego,11.0833,-63.9667,Venezuela,VE
Ivirgarzama,-17.0333,-64.85,Bolivia,BO
Maravilha,-26.77,-53.2167,Brazil,BR
Qiman al `Arus,29.3005,31.1683,Egypt,EG
Lagdo,9.05,13.7333,Cameroon,CM
Ans,50.6625,5.52,Belgium,BE
Aneho,6.2333,1.6,Togo,TG
Kosk,37.8533,28.0517,Turkey,TR
Bardaskan,35.2625,57.9703,Iran,IR
Gizycko,54.04,21.7589,Poland,PL
Sestao,43.3108,-3.0056,Spain,ES
Cuitzeo del Porvenir,19.9686,-101.1394,Mexico,MX
Fortuna Foothills,32.6616,-114.3974,United States,US
Hajipur,31.9771,75.7544,India,IN
Edappalli,9.8167,76.3,India,IN
Caucete,-31.65,-68.2833,Argentina,AR
Forney,32.744,-96.4529,United States,US
Antur,11.987,75.376,India,IN
Eonyang,35.5667,129.1167,Korea South,KR
Diangoute Kamara,14.5447,-9.5128,Mali,ML
Cocal,-3.4708,-41.555,Brazil,BR
Sirsaganj,27.0569,78.6861,India,IN
Santo Antonio do Ica,-3.1019,-67.94,Brazil,BR
Griesheim,49.8639,8.5639,Germany,DE
Poggibonsi,43.4667,11.15,Italy,IT
Kotagiri,11.43,76.88,India,IN
Bejucal,22.9328,-82.3869,Cuba,CU
Heywood,53.59,-2.219,United Kingdom,GB
Zacoalco de Torres,20.2333,-103.5833,Mexico,MX
Metepec,19.2511,-99.6047,Mexico,MX
Amircan,40.4264,49.9836,Azerbaijan,AZ
Wappinger,41.5899,-73.8918,United States,US
Leichlingen,51.1167,7.0167,Germany,DE
Whitehorse,60.7029,-135.0691,Canada,CA
Heshancun,30.6455,120.3483,China,CN
Eagle Pass,28.7125,-100.484,United States,US
Ljubuski,43.1981,17.5467,Bosnia and Herzegovina,BA
Babar,35.1692,7.1013,Algeria,DZ
Carmagnola,44.8469,7.7179,Italy,IT
